PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_PREC
2006-01-01,-0.9,5.8,29.8
2006-01-02,-0.6,2.9,10.0
2006-01-03,1.9,4.8,0.0
2006-01-04,0.8,2.5,0.0
2006-01-05,-2.7,0.7,0.0
2006-01-06,-1.4,2.9,0.0
2006-01-07,0.0,4.4,0.0
2006-01-08,-0.7,1.8,0.0
2006-01-09,-2.5,0.0,0.0
2006-01-10,-2.9,3.6,0.0
2006-01-11,-1.3,6.1,0.0
2006-01-12,-1.3,5.7,0.0
2006-01-13,-1.1,2.7,0.0
2006-01-14,-0.6,4.4,0.0
2006-01-15,-3.4,-1.0,0.0
2006-01-16,-2.9,-2.2,0.0
2006-01-17,-2.6,4.6,8.3
2006-01-18,0.0,6.8,69.3
2006-01-19,-1.7,8.3,3.3
2006-01-20,-1.5,8.4,0.0
2006-01-21,2.3,5.6,0.0
2006-01-22,-1.6,4.1,0.4
2006-01-23,-4.5,0.5,0.0
2006-01-24,-5.7,-3.7,0.0
2006-01-25,-6.7,-0.2,0.0
2006-01-26,-8.1,-0.3,1.5
2006-01-27,-2.9,0.2,15.8
2006-01-28,-0.1,2.1,20.3
2006-01-29,0.9,3.6,8.3
2006-01-30,2.5,5.4,5.6
2006-01-31,2.5,9.8,0.0
2006-02-01,2.4,12.4,0.0
2006-02-02,1.8,12.4,0.0
2006-02-03,1.9,7.3,0.0
2006-02-04,-1.0,7.6,0.0
2006-02-05,-3.3,2.9,0.0
2006-02-06,-3.6,-0.7,0.0
2006-02-07,-5.5,3.6,0.0
2006-02-08,-2.1,3.8,0.0
2006-02-09,-2.7,7.3,2.7
2006-02-10,-2.7,4.7,0.0
2006-02-11,-6.0,4.0,0.0
2006-02-12,-5.5,4.8,0.0
2006-02-13,-4.7,5.6,0.0
2006-02-14,-6.2,5.5,0.0
2006-02-15,-0.3,5.8,5.0
2006-02-16,5.6,9.3,29.6
2006-02-17,4.5,8.3,19.1
2006-02-18,4.5,7.4,1.3
2006-02-19,2.8,8.4,9.2
2006-02-20,1.4,5.6,21.8
2006-02-21,-0.1,3.0,23.6
2006-02-22,-0.5,3.5,15.8
2006-02-23,0.6,3.6,3.5
2006-02-24,-0.8,1.5,2.6
2006-02-25,-0.6,1.9,3.9
2006-02-26,-1.0,6.3,0.1
2006-02-27,-2.0,3.4,1.8
2006-02-28,-3.2,2.8,0.3
2006-03-01,-2.4,2.6,0.1
2006-03-02,-2.3,4.4,0.7
2006-03-03,-2.9,7.1,21.9
2006-03-04,4.2,7.7,20.6
2006-03-05,0.4,7.6,32.0
2006-03-06,-2.5,1.6,18.7
2006-03-07,-3.4,3.3,0.0
2006-03-08,-3.1,5.1,0.0
2006-03-09,1.7,8.4,2.2
2006-03-10,-0.4,8.5,15.7
2006-03-11,-1.3,3.7,4.6
2006-03-12,-3.7,4.3,0.2
2006-03-13,-2.1,3.8,1.1
2006-03-14,-1.8,6.9,0.0
2006-03-15,-1.8,9.0,0.0
2006-03-16,-0.5,3.3,3.3
2006-03-17,-0.1,6.2,0.7
2006-03-18,-1.5,7.0,0.0
2006-03-19,0.1,5.7,0.0
2006-03-20,0.9,8.2,0.0
2006-03-21,5.7,8.4,23.3
2006-03-22,4.1,6.8,22.4
2006-03-23,3.4,10.6,0.9
2006-03-24,4.0,7.7,0.3
2006-03-25,3.5,9.7,6.6
2006-03-26,3.1,11.4,0.1
2006-03-27,8.4,12.2,0.0
